cik_str,ticker,title
838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC
1855557,HLP,Hongli Group Inc.
1836934,ZENV,Zenvia Inc.
1770141,UPH,"UpHealth, Inc."
1828522,EFTR,"eFFECTOR Therapeutics, Inc."
1634293,EXDW,"Exceed World, Inc."
1939965,BREA,Brera Holdings PLC
1106213,SFRX,SEAFARER EXPLORATION CORP
1592782,NUKK,Nukkleus Inc.
856128,MFV,MFS SPECIAL VALUE TRUST
1076691,OSBK,OCONEE FINANCIAL CORP
1082324,VHC,VirnetX Holding Corp
1015155,CTHR,CHARLES & COLVARD LTD
1819704,MRM,Medirom Healthcare Technologies Inc.
1899005,BMR,Beamr Imaging Ltd.
1794905,CYXT,"Cyxtera Technologies, Inc."
1537435,TGEN,TECOGEN INC.
1411685,VTGN,"Vistagen Therapeutics, Inc."
1708493,HARP,"Harpoon Therapeutics, Inc."
806517,PMD,PSYCHEMEDICS CORP
1253176,VAPO,VAPOTHERM INC
1527096,MIRO,Miromatrix Medical Inc.
764195,VBIV,VBI Vaccines Inc/BC
911216,PTN,PALATIN TECHNOLOGIES INC
1961592,GSHRF,GOLDSHORE RESOURCES INC.
1691936,SNAX,"STRYVE FOODS, INC."
736012,INTZ,INTRUSION INC
1445283,KA,"KINETA, INC./DE"
1413891,HWNI,"HIGH WIRE NETWORKS, INC."
73290,BMRA,BIOMERICA INC
1288770,XTGRF,XTRA-GOLD RESOURCES CORP
1101026,ZIVO,"Zivo Bioscience, Inc."
1631282,DTSS,DATASEA INC.
1509646,FENG,Phoenix New Media Ltd
1490161,SOWG,Sow Good Inc.
1962738,CASI,"CASI Pharmaceuticals, Inc."
771999,DSS,"DSS, INC."
1734875,MSVB,"Mid-Southern Bancorp, Inc."
1724542,CLPS,CLPS Inc
1282224,DLPN,"Dolphin Entertainment, Inc."
1815021,BQ,Boqii Holding Ltd
1467913,RNWR,808 RENEWABLE ENERGY CORP
1859035,MCAG,Mountain Crest Acquisition Corp. V
1626745,FVTI,"Fortune Valley Treasures, Inc."
1899658,WLGS,"WANG & LEE GROUP, Inc."
1539680,HMMR,HAMMER FIBER OPTICS HOLDINGS CORP
1114936,UMEWF,UMeWorld Ltd
1782037,YGMZ,MingZhu Logistics Holdings Ltd
1822691,GRNA,"GreenLight Biosciences Holdings, PBC"
1650101,ATXG,ADDENTAX GROUP CORP.
1514056,TRIQ,"TRAQIQ, INC."
883975,MBOT,Microbot Medical Inc.
1912847,USEA,United Maritime Corp
1843388,VORBQ,"Virgin Orbit Holdings, Inc."
1505512,RGLS,Regulus Therapeutics Inc.
1574565,EVGN,Evogene Ltd.
1522860,AFIB,"Acutus Medical, Inc."
1894954,XPON,Expion360 Inc.
1098146,PNBK,PATRIOT NATIONAL BANCORP INC
1408057,ICCT,iCoreConnect Inc.
1355839,PALT,"PALTALK, INC."
1560258,ECOR,"electroCore, Inc."
1418149,HLRTF,Hillcrest Energy Technologies Ltd.
1569083,CQCQ,"MAKINGORG, INC."
719739,SIVBQ,SVB FINANCIAL GROUP
1098880,IGXT,IntelGenx Technologies Corp.
1865429,OAKV,"Oak View Bankshares, Inc."
1075880,KZIA,KAZIA THERAPEUTICS LTD
1905956,TGL,TREASURE GLOBAL INC
1735948,GBNH,Greenbrook TMS Inc.
1442999,ABTI,ALTEROLA BIOTECH INC.
1815632,TGCB,"Tego Cyber, Inc."
1760233,RSTN,"RDE, Inc."
1444874,TETAA,"Teton Advisors, Inc."
10048,BRN,BARNWELL INDUSTRIES INC
1183765,MTEM,"Molecular Templates, Inc."
1940674,SMX,SMX (Security Matters) Public Ltd Co
1814215,BURU,"Nuburu, Inc."
1004989,SGRP,"SPAR Group, Inc."
1675634,PIXY,"ShiftPixy, Inc."
1397047,FPAY,"FlexShopper, Inc."
1470683,AEHL,Antelope Enterprise Holdings Ltd
722313,NSYS,NORTECH SYSTEMS INC
1913838,VWFB,"VWF Bancorp, Inc."
1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/"
1402945,RXMD,Progressive Care Inc.
1346610,SOS,SOS Ltd
868822,CRCUF,Canagold Resources Ltd.
1676047,NTRB,NutriBand Inc.
86115,SFE,SAFEGUARD SCIENTIFICS INC
1575295,ALID,Allied Corp.
1596856,LEJU,Leju Holdings Ltd
1403749,FLYLF,FLYHT Aerospace Solutions Ltd.
1505065,BWAY,Brainsway Ltd.
1839133,IRME,"IR-Med, Inc."
1732409,BCHG,Grayscale Bitcoin Cash Trust (BCH)
1130598,ONTX,"Onconova Therapeutics, Inc."
1638097,ENTX,Entera Bio Ltd.
1570843,GEBRF,Greenbriar Capital Corp.
61004,LGL,LGL GROUP INC
1591956,ANY,Sphere 3D Corp.
845819,KTEL,"KonaTel, Inc."
1762322,SFT,"SHIFT TECHNOLOGIES, INC."
1575858,PUBC,PureBase Corp
1705338,LOV,Spark Networks SE
1039280,NTWK,NETSOL TECHNOLOGIES INC
1601485,ANGN,Angion Biomedica Corp.
1703073,VIVC,VIVIC CORP.
1802749,ZEV,"Lightning eMotors, Inc."
1309082,CEI,"CAMBER ENERGY, INC."
1205922,VCNX,"VACCINEX, INC."
1156041,HUSA,HOUSTON AMERICAN ENERGY CORP
1761911,NOWG,Nowigence Inc.
79661,PRSI,PORTSMOUTH SQUARE INC
1101433,QMCI,QUOTEMEDIA INC
1297937,PRKA,"PARKS AMERICA, INC"
1296774,NCTY,The9 LTD
19871,CVR,CHICAGO RIVET & MACHINE CO
1784851,SHPW,"Shapeways Holdings, Inc."
1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC
28823,DBD,"DIEBOLD NIXDORF, Inc"
880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC
1832415,BTTX,"Better Therapeutics, Inc."
1782309,EDTK,Skillful Craftsman Education Technology Ltd
1682056,GTAGF,GOLDEN TAG RESOURCES LTD.
1625285,ARMV,Arma Services Inc
1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC."
1757499,SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
1893448,SGE,"Strong Global Entertainment, Inc."
1700157,PGEZF,Group Ten Metals Inc
1544227,TPST,"Tempest Therapeutics, Inc."
1658678,BSEM,BIOSTEM TECHNOLOGIES
1689448,PNXLF,Argentina Lithium & Energy Corp.
1825875,RAYA,Erayak Power Solution Group Inc.
1084133,RLBD,"Real Brands, Inc."
1412486,COCP,"Cocrystal Pharma, Inc."
1873835,IMMX,"Immix Biopharma, Inc."
1697818,ICLK,iClick Interactive Asia Group Ltd
942126,TAIT,TAITRON COMPONENTS INC
1546383,JXJT,JX Luxventure Ltd
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC
1505497,BRTX,"BioRestorative Therapies, Inc."
704172,PHIL,PHI GROUP INC
718332,RAVE,"RAVE RESTAURANT GROUP, INC."
1600983,KSCP,"Knightscope, Inc."
1086745,AYRO,"AYRO, Inc."
946644,AIM,AIM ImmunoTech Inc.
1009759,CGRN,Capstone Green Energy Corp
1817511,SOPA,SOCIETY PASS INCORPORATED.
1705843,CLXT,"Calyxt, Inc."
1512922,PETV,"PetVivo Holdings, Inc."
1138978,NVOS,"Novo Integrated Sciences, Inc."
1825349,CHSN,Chanson International Holding
1882607,ALPS,"ALPINE SUMMIT ENERGY PARTNERS, INC."
1743971,MOGU,MOGU Inc.
1566044,VYNE,VYNE Therapeutics Inc.
1056358,MTEX,MANNATECH INC
1108645,CIPI,"Correlate Infrastructure Partners, Inc."
1771706,GDNSF,"Goodness Growth Holdings, Inc."
1807887,LASE,Laser Photonics Corp
890066,GLBZ,GLEN BURNIE BANCORP
1518461,AMPG,"AmpliTech Group, Inc."
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
1103795,QSEP,"QS Energy, Inc."
1509223,RENN,Renren Inc.
1191070,BNOX,BIONOMICS LIMITED/FI
66418,MXC,MEXCO ENERGY CORP
1419275,RVYL,RYVYL Inc.
1054721,BSQR,BSQUARE CORP /WA
1158399,BRCNF,Burcon NutraScience Corp
1733413,TFFP,"TFF Pharmaceuticals, Inc."
1487798,ECTM,ECA Marcellus Trust I
1791325,FIGI,Freedom Internet Group Inc.
1444192,ACST,Acasti Pharma Inc.
1746466,EQ,"Equillium, Inc."
1823882,MIMO,Airspan Networks Holdings Inc.
1955083,GESI,"General European Strategic Investments, Inc."
1485029,NAHD,"New Asia Holdings, Inc."
1450704,VIVK,"Vivakor, Inc."
1777946,IRNT,"IronNet, Inc."
1867066,DERM,Journey Medical Corp
1518561,EWGFF,Eat Well Investment Group Inc.
1757097,CNTG,Centogene N.V.
1335112,LGIQ,"LOGIQ, INC."
1691221,FRSX,Foresight Autonomous Holdings Ltd.
1892274,VEDU,Visionary Education Technology Holdings Group Inc.
1818844,VIRI,"Virios Therapeutics, Inc."
1624512,BOXL,Boxlight Corp
1449349,RDGL,VIVOS INC
1173313,ABVC,"ABVC BIOPHARMA, INC."
1487839,LKCO,Luokung Technology Corp.
1875236,CDMNF,Canadian Manganese Co Inc.
1930419,ALRTF,ALR Technologies SG Ltd.
915358,SGMA,SIGMATRON INTERNATIONAL INC
1941500,MWG,Multi Ways Holdings Ltd
1019671,SEAC,SEACHANGE INTERNATIONAL INC
1088413,GLGI,"GREYSTONE LOGISTICS, INC."
1621672,SLGG,"Super League Gaming, Inc."
1781726,NPLS,NP Life Sciences Health Industry Group Inc.
1487718,BLTH,"AMERICAN BATTERY MATERIALS, INC."
1687451,ZKIN,"ZK International Group Co., Ltd."
1873722,BBLR,Bubblr Inc.
1763925,CJAX,CoJax Oil & Gas Corp
723533,LWLW,Longwen Group Corp.
1908984,ENDI,ENDI Corp.
1751876,PAVS,Paranovus Entertainment Technology Ltd.
1168981,LVRLF,CordovaCann Corp.
1591890,FGF,"FG Financial Group, Inc."
1403674,OMHI,Portage Resources Inc.
1495648,PARG,Power Americas Resource Group Ltd.
1811623,PXMD,"PaxMedica, Inc."
1713923,JT,Jianpu Technology Inc.
1398453,XIN,"Xinyuan Real Estate Co., Ltd."
1351172,LMNL,Liminal BioSciences Inc.
1816319,LYT,Lytus Technologies Holdings PTV. Ltd.
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
1419041,FBRX,"Forte Biosciences, Inc."
1013706,WHLM,"Wilhelmina International, Inc."
1413898,DALN,DallasNews Corp
1768910,GRCY,Greencity Acquisition Corp
1397016,OPXS,Optex Systems Holdings Inc
1766140,UNCY,"Unicycive Therapeutics, Inc."
1823365,GBNY,"Generations Bancorp NY, Inc."
878932,EQS,"EQUUS TOTAL RETURN, INC."
91668,SODI,SOLITRON DEVICES INC
1318482,KDOZF,KIDOZ INC.
1304161,PBSV,"Pharma-Bio Serv, Inc."
724742,TPHS,Trinity Place Holdings Inc.
1397183,IVDA,"Iveda Solutions, Inc."
1847806,GNS,Genius Group Ltd
1574094,RNXT,"RenovoRx, Inc."
1809158,KUKE,Kuke Music Holding Ltd
1590695,TLCC,"TWINLAB CONSOLIDATED HOLDINGS, INC."
1652561,DQWS,DSwiss Inc
1741534,MDJH,MDJM LTD
1288855,OPHC,"OptimumBank Holdings, Inc."
1865127,LSDI,"Lucy Scientific Discovery, Inc."
1410428,XWEL,"XWELL, Inc."
1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
1841800,NOGN,"Nogin, Inc."
1355736,AVCRF,Avricore Health Inc.
1445109,CCTC,Clean Coal Technologies Inc.
1069308,ACER,Acer Therapeutics Inc.
1090396,TBTC,TABLE TRAC INC
1730869,EBZT,"Everything Blockchain, Inc."
922247,CYTH,"Cyclo Therapeutics, Inc."
1109486,EDXC,Endexx Corp
1735041,GTEC,Greenland Technologies Holding Corp.
1134765,CHUC,"Charlie's Holdings, Inc."
1476963,NHWK,"NightHawk Biosciences, Inc."
1549084,EKSO,"EKSO BIONICS HOLDINGS, INC."
1787518,BRLI,Brilliant Acquisition Corp
1866390,BBLN,Babylon Holdings Ltd
1826376,GSUN,Golden Sun Education Group Ltd
867038,SPND,SPINDLETOP OIL & GAS CO
1491487,TKAT,"Takung Art Co., Ltd"
1499780,GLBS,GLOBUS MARITIME LTD
1368148,ATHX,"ATHERSYS, INC / NEW"
1824293,GRI,"GRI BIO, Inc."
797465,STLY,"HG Holdings, Inc."
896493,AULT,"Ault Alliance, Inc."
1709819,FEDU,Four Seasons Education (Cayman) Inc.
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC
1089297,NVGT,NOVAGANT CORP
352955,CKX,"CKX LANDS, INC."
1123267,HANNF,Hannan Metals Ltd.
75340,PFIN,P&F INDUSTRIES INC
1502292,CNFR,"Conifer Holdings, Inc."
1362705,SNMP,Evolve Transition Infrastructure LP
1166272,GENE,GENETIC TECHNOLOGIES LTD
1875091,NRSN,NeuroSense Therapeutics Ltd.
1339688,LCGMF,LION COPPER & GOLD CORP.
1750149,IKT,"Inhibikase Therapeutics, Inc."
886093,NUNZ,NUNZIA PHARMACEUTICAL Co
1814963,ILAG,Intelligent Living Application Group Inc.
1876945,GRAMF,TPCO Holding Corp.
1680139,HLYK,HealthLynked Corp
1844392,MRAI,"Marpai, Inc."
1595527,NYC,American Strategic Investment Co.
1553404,PGTK,Pacific Green Technologies Inc.
1903995,MGIH,Millennium Group International Holdings Ltd
1775085,CLEU,China Liberal Education Holdings Ltd
1605481,NGLD,Nevada Canyon Gold Corp.
1730346,CHRA,"Charah Solutions, Inc."
1083522,JSDA,JONES SODA CO
1783432,TETOF,Tectonic Metals Inc.
1541157,AKTX,Akari Therapeutics Plc
1708441,GEHI,"Gravitas Education Holdings, Inc."
1534154,AUID,authID Inc.
1673481,LTRY,Lottery.com Inc.
1412126,RMSL,RemSleep Holdings Inc.
1698702,ARGC,ARION GROUP CORP.
719494,INRD,"Inrad Optics, Inc."
1551693,SIEN,"Sientra, Inc."
1630212,ALBT,Avalon GloboCare Corp.
1540159,EDSA,"Edesa Biotech, Inc."
1001907,ASTC,ASTROTECH Corp
318833,TISI,TEAM INC
1630176,HYEX,HEALTHY EXTRACTS INC.
1938046,MGRX,"MANGOCEUTICALS, INC."
1534248,CMMB,Chemomab Therapeutics Ltd.
1430306,TNXP,Tonix Pharmaceuticals Holding Corp.
732026,TRT,TRIO-TECH INTERNATIONAL
1304730,HQDA,HQDA ELDERLY LIFE NETWORK CORP.
826253,AUSI,AURA SYSTEMS INC
1708599,AGE,"AgeX Therapeutics, Inc."
1356093,CREX,"CREATIVE REALITIES, INC."
1074543,FBPI,FIRST BANCORP OF INDIANA INC
1098996,ORNC,ORANCO INC
1172102,FSRL,FIRST RELIANCE BANCSHARES INC
1534133,CALC,"CalciMedica, Inc."
1080319,ELYS,"Elys Game Technology, Corp."
1725134,DMS,"Digital Media Solutions, Inc."
1659617,MBRX,"Moleculin Biotech, Inc."
1787803,WNW,Meiwu Technology Co Ltd
1821323,SGTX,"Sigilon Therapeutics, Inc."
1035354,ELOX,"Eloxx Pharmaceuticals, Inc."
1260990,ONCT,"Oncternal Therapeutics, Inc."
830616,SCIA,"SCI Engineered Materials, Inc."
1527102,EGSE,"Evergreen Sustainable Enterprises, Inc."
1844971,GREE,Greenidge Generation Holdings Inc.
793628,CHNR,CHINA NATURAL RESOURCES INC
1267602,ALIM,ALIMERA SCIENCES INC
1689382,TLLYF,Trilogy International Partners Inc.
747540,SPRS,SURGE COMPONENTS INC
1533030,CRYM,"Cryomass Technologies, Inc."
1386044,FHLD,"Freedom Holdings, Inc."
1442620,RCON,"Recon Technology, Ltd"
1840416,SEV,Sono Group N.V.
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
1307579,LIQT,LIQTECH INTERNATIONAL INC
1715433,LCHD,Leader Capital Holdings Corp.
1824893,SRZN,"Surrozen, Inc./DE"
1684888,GFGSF,GFG Resources Inc.
1854963,SHFS,"SHF Holdings, Inc."
1402479,MDVL,"MedAvail Holdings, Inc."
933738,ENG,ENGLOBAL CORP
1293310,HGEN,"HUMANIGEN, INC"
1761510,TLLTF,TILT Holdings Inc.
1937993,CVKD,"Cadrenal Therapeutics, Inc."
1699709,YJGJ,YIJIA GROUP CORP.
1066923,FTFT,Future FinTech Group Inc.
1436229,BTCS,BTCS Inc.
1857044,INDP,"Indaptus Therapeutics, Inc."
1834645,PKBO,"Peak Bio, Inc."
832489,GOVX,"GeoVax Labs, Inc."
1858994,RSMXF,Regency Silver Corp.
1604477,SQZ,SQZ Biotechnologies Co
1083220,XELB,"XCel Brands, Inc."
1121702,YTEN,"YIELD10 BIOSCIENCE, INC."
1621443,ZYNE,"Zynerba Pharmaceuticals, Inc."
1677897,UPYY,UPAY
1712762,BIAF,"bioAffinity Technologies, Inc."
1602078,NMRD,Nemaura Medical Inc.
1015647,AAU,ALMADEN MINERALS LTD
1605057,VMNT,"Vemanti Group, Inc."
1837493,IINN,Inspira Technologies OXY B.H.N. Ltd
1406434,PCST,"PURE CAPITAL SOLUTIONS, INC."
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
1864943,FGI,FGI Industries Ltd.
1008848,ACOR,"Acorda Therapeutics, Inc."
1706524,UGRO,"urban-gro, Inc."
1582581,VJET,voxeljet AG
1326205,IGC,"IGC Pharma, Inc."
1807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
1781397,EEIQ,EpicQuest Education Group International Ltd
1892480,HPCO,"Hempacco Co., Inc."
1901215,BNRG,Brenmiller Energy Ltd.
1531266,ELIO,"Elio Motors, Inc."
1803407,OST,"Ostin Technology Group Co., Ltd."
1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd"
1527702,IQST,iQSTEL Inc
1533743,PCSA,"Processa Pharmaceuticals, Inc."
1443863,BICX,BioCorRx Inc.
1638287,NRBO,"NeuroBo Pharmaceuticals, Inc."
1593184,FDIT,"FINDIT, INC."
1829794,VLCN,"Volcon, Inc."
885307,JCTCF,JEWETT CAMERON TRADING CO LTD
1884072,JEWL,Adamas One Corp.
1175596,AXREF,AMARC RESOURCES LTD
1846715,WAVE,Eco Wave Power Global AB (publ)
1532390,WTER,ALKALINE WATER Co INC
1902794,MGOL,MGO Global Inc.
1718224,BTBD,"BT Brands, Inc."
1384437,CSKL,CATSKILL HUDSON BANCORP INC
1557376,OCEL,"Organicell Regenerative Medicine, Inc."
1236275,SSNT,"SilverSun Technologies, Inc."
1819876,TRIRF,"Triterras, Inc."
1622345,POLA,"Polar Power, Inc."
1391426,CLNV,Clean Vision Corp
1522602,CWBR,"CohBar, Inc."
1016178,CARV,CARVER BANCORP INC
1487197,BRFH,BARFRESH FOOD GROUP INC.
1497253,ONVO,"ORGANOVO HOLDINGS, INC."
1061164,PGID,PEREGRINE INDUSTRIES INC
1383088,CYCA,CYTTA CORP.
1755058,ATIF,ATIF Holdings Ltd
1402328,SBFM,"Sunshine Biopharma, Inc"
90168,SIF,SIFCO INDUSTRIES INC
1698113,ID,"PARTS iD, Inc."
1408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
1347652,CORR,"CorEnergy Infrastructure Trust, Inc."
1694665,EVLO,"Evelo Biosciences, Inc."
1813191,AUCUF,Inflection Resources Ltd.
1808377,LUCY,Innovative Eyewear Inc
1782107,BWV,"Blue Water Biotech, Inc."
1285170,ITMSF,INTERMAP TECHNOLOGIES CORP
1855509,VEEE,"Twin Vee PowerCats, Co."
1723187,LHIL,Leader Hill Corp
1296484,TOPS,TOP SHIPS INC.
1311673,YTFD,"Yale Transaction Finders, Inc."
1034760,WYY,WIDEPOINT CORP
723269,IRNS,"IRONSTONE PROPERTIES, INC."
844887,DHCC,DIAMONDHEAD CASINO CORP
34285,RLBY,RELIABILITY INC
1597846,GRNQ,Greenpro Capital Corp.
1105101,GIGM,GIGAMEDIA Ltd
1081745,INLX,"INTELLINETICS, INC."
1828098,STKH,Steakholder Foods Ltd.
1745931,JSBL,JS BEAUTY LAND NETWORK TECHNOLOGY INC
1365794,CCBC,Chino Commercial Bancorp
1362703,THER,"THERALINK TECHNOLOGIES, INC."
1559157,SSOK,"Sunstock, Inc."
1420720,IBIO,"iBio, Inc."
1659323,ITRM,Iterum Therapeutics plc
351789,ELSE,ELECTRO SENSORS INC
744452,APDN,APPLIED DNA SCIENCES INC
1879848,PEV,PHOENIX MOTOR INC.
1368365,MARK,"REMARK HOLDINGS, INC."
1734005,APM,Aptorum Group Ltd
1470129,CATG,Capstone Technologies Group Inc.
1425355,MCVT,"Mill City Ventures III, Ltd"
1807389,CPOP,"Pop Culture Group Co., Ltd"
1014763,AIMD,"Ainos, Inc."
1756180,NCRA,"NOCERA, INC."
1603207,VBLT,Vascular Biogenics Ltd.
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
1501958,CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc."
822370,EMMA,"Emmaus Life Sciences, Inc."
1136294,WLMS,Williams Industrial Services Group Inc.
1321517,SRNW,Stratos Renewables Corp
1836875,NVVE,Nuvve Holding Corp.
1113423,AEZS,Aeterna Zentaris Inc.
707388,STRR,"STAR EQUITY HOLDINGS, INC."
1593549,NUGN,"Livento Group, Inc."
1830072,IPW,iPower Inc.
1552743,UGHB,UNIVERSAL GLOBAL HUB INC.
1560293,TNON,"Tenon Medical, Inc."
1463208,TLSS,"Transportation & Logistics Systems, Inc."
1113148,INFI,"INFINITY PHARMACEUTICALS, INC."
861838,ACGN,"Aceragen, Inc."
1014052,DTGI,"Digerati Technologies, Inc."
830656,PBIO,PRESSURE BIOSCIENCES INC
1279704,CLRB,"Cellectar Biosciences, Inc."
1342219,NLSC,"Namliong SkyCosmos, Inc."
1310527,QSAM,"QSAM Biosciences, Inc."
1394319,TCON,"Tracon Pharmaceuticals, Inc."
1698022,FMFG,"Farmers & Merchants Bancshares, Inc."
1309057,CHHE,"China Health Industries Holdings, Inc."
1116548,MXROF,MAX RESOURCE CORP.
1901305,FRZA,"Forza X1, Inc."
1433607,NSPR,"InspireMD, Inc."
1750106,AEI,Alset Inc.
1421819,HJGP,"Hanjiao Group, Inc."
1659559,RZZN,Jialijia Group Corp Ltd
62362,MARPS,MARINE PETROLEUM TRUST
1723047,VAUCF,Viva Gold Corp.
1043961,PRPO,"Precipio, Inc."
1516551,SKYE,"Skye Bioscience, Inc."
1629210,PZG,Paramount Gold Nevada Corp.
1138608,BLMS,"BLOOMIOS, INC."
1792030,IMCC,IM Cannabis Corp.
1066130,FEMFF,First Energy Metals Ltd
1785592,LFLY,"Leafly Holdings, Inc. /DE"
1119190,HMBL,"HUMBL, INC."
1565228,VISL,"Vislink Technologies, Inc."
846546,BNSO,BONSO ELECTRONICS INTERNATIONAL INC
1729214,XRTX,XORTX Therapeutics Inc.
1161814,KIQ,KELSO TECHNOLOGIES INC
1637890,CYAD,Celyad Oncology SA
1870144,CDIO,"Cardio Diagnostics Holdings, Inc."
1781983,APRE,"Aprea Therapeutics, Inc."
1668370,TBLT,"Toughbuilt Industries, Inc"
1451512,UNRV,"Unrivaled Brands, Inc."
1299865,GXSFF,Goldsource Mines Inc.
1871737,ACLHF,ACME Lithium Inc.
1611842,PYPD,PolyPid Ltd.
1743905,RVSN,Rail Vision Ltd.
1921865,ASPI,ASP Isotopes Inc.
1630511,ENMPY,Ensurge Micropower ASA/ADR
1737193,LDSN,Luduson G Inc.
1419951,DTST,Data Storage Corp
1703647,FREQ,"Frequency Therapeutics, Inc."
1856084,CJJD,"China Jo-Jo Drugstores Holdings, Inc."
1104038,VRME,"VerifyMe, Inc."
1585608,JAGX,"Jaguar Health, Inc."
727346,GBCS,"SELECTIS HEALTH, INC."
98338,TSRI,TSR INC
875355,ISIG,INSIGNIA SYSTEMS INC/MN
1817740,AUST,Austin Gold Corp.
1546853,SKKY,"Skkynet Cloud Systems, Inc."
1792554,EQMEF,Equity Metals Corp
1446159,POAI,Predictive Oncology Inc.
33992,KINS,"KINGSTONE COMPANIES, INC."
920990,WOWI,METRO ONE TELECOMMUNICATIONS INC
721693,CREG,Smart Powerr Corp.
1171838,SUND,"Sundance Strategies, Inc."
1409269,VERO,Venus Concept Inc.
1681348,VVPR,VivoPower International PLC
1809616,UPC,Universe Pharmaceuticals INC
1733257,FNCH,"Finch Therapeutics Group, Inc."
1477009,CANN,TREES Corp (Colorado)
1133818,BPTH,BIO-PATH HOLDINGS INC
1780785,CNEY,CN ENERGY GROUP. INC.
29332,DXYN,DIXIE GROUP INC
1839285,HCTI,"Healthcare Triangle, Inc."
1892025,OHCS,"Optimus Healthcare Services, Inc."
1376231,VPRB,"VPR Brands, LP."
82473,IHT,INNSUITES HOSPITALITY TRUST
1463978,BKUCF,BLUE SKY URANIUM CORP.
1136174,OTRK,"Ontrak, Inc."
764897,BRST,"Broad Street Realty, Inc."
1716338,PT,Pintec Technology Holdings Ltd
22701,PEGY,Pineapple Energy Inc.
1849296,OKYO,OKYO Pharma Ltd
1810031,FRLN,Freeline Therapeutics Holdings plc
1276531,SCGY,"SCIENTIFIC ENERGY, INC"
1429560,TRVN,TREVENA INC
1288750,TLRS,Timberline Resources Corp
1821075,SFR,"Appreciate Holdings, Inc."
1671584,APVO,Aptevo Therapeutics Inc.
1589061,GYRO,"Gyrodyne, LLC"
1636051,FUST,FUSE GROUP HOLDING INC.
1379006,NNVC,"NANOVIRICIDES, INC."
1718939,IDAI,T Stamp Inc
1807166,AMST,Amesite Inc.
1163560,GTMAY,GRUPO TMM SAB
1684425,PETZ,"TDH Holdings, Inc."
1547660,VSOLF,THREE SIXTY SOLAR LTD.
1576197,SENR,"Strategic Environmental & Energy Resources, Inc."
1415332,LTUM,Lithium Corp
1419793,OCLN,"ORIGINCLEAR, INC."
1739174,PHGE,BiomX Inc.
1574232,ADXN,Addex Therapeutics Ltd.
1017655,PAYD,PAID INC
7623,ARTW,ARTS WAY MANUFACTURING CO INC
1421289,LVVV,"LiveWire Ergogenics, Inc."
1006028,PURE,"PURE BIOSCIENCE, INC."
749647,IMNN,"Imunon, Inc."
908259,OTLC,"Oncotelic Therapeutics, Inc."
1821175,MSGM,Motorsport Games Inc.
1314196,OLB,"OLB GROUP, INC."
1858685,BFRI,Biofrontera Inc.
1488638,MBGH,"MBG Holdings, Inc."
1584751,TLIS,Talis Biomedical Corp
1907685,CMRA,"Comera Life Sciences Holdings, Inc."
1566243,ARAT,Arax Holdings Corp
1743340,TC,TuanChe Ltd
1707910,REBN,"Reborn Coffee, Inc."
1920406,ASST,Asset Entities Inc.
1277998,MHPC,MANUFACTURED HOUSING PROPERTIES INC.
919567,RCG,"RENN Fund, Inc."
1196298,NEPH,NEPHROS INC
1606457,ATTO,Atento S.A.
1558569,ISPC,iSpecimen Inc.
1572565,INQD,Indoor Harvest Corp
1543652,FFLO,"Free Flow, Inc."
1741489,ELVG,"Elvictor Group, Inc."
1879726,SIDU,Sidus Space Inc.
880984,ACFN,"ACORN ENERGY, INC."
1370292,VSMR,VERIFY SMART CORP.
1471727,BTTR,Better Choice Co Inc.
1589361,WTRV,White River Energy Corp.
748592,ERNA,Eterna Therapeutics Inc.
1346346,CMOT,"Curtiss Motorcycle Company, Inc."
1438943,MLCT,"MALACHITE INNOVATIONS, INC."
1026662,CLWT,EURO TECH HOLDINGS CO LTD
1668438,IMTE,Integrated Media Technology Ltd
1747661,ADD,"Color Star Technology Co., Ltd."
1645469,MNPR,Monopar Therapeutics
1827401,DRUG,BRIGHT MINDS BIOSCIENCES INC.
1066764,BTTC,Bitech Technologies Corp
1067873,IPTK,AS-IP TECH INC
1895618,NFTG,NFT Gaming Co Inc.
727510,ENZN,"ENZON PHARMACEUTICALS, INC."
1815436,AHI,Advanced Health Intelligence Ltd
1011662,GDSI,GLOBAL DIGITAL SOLUTIONS INC
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
1023994,SGBX,SAFE & GREEN HOLDINGS CORP.
